,start,edge
1680,4880,5898
1681,4372,6468
1682,6469,5664
1683,4054,232
1684,2508,2576
1685,6034,6299
1686,6401,4778
1687,1912,2323
1688,6461,4192
1689,4463,6464
1690,6331,6472
1691,6472,3445
1692,6464,4329
1693,6468,3925
1694,4867,6443
1695,6460,5969
1696,6252,6472
1697,5999,4199
1698,6467,3462
1699,6435,6466
1700,6261,2898
1701,6342,4772
1702,6466,4751
1703,4442,6248
1704,6472,6459
1705,6470,6186
1706,4725,2899
1707,4941,4920
1708,6317,2714
1709,6325,6471
1710,646,6461
1711,6137,6372
1712,1147,4979
1713,6470,6012
1714,6471,6470
1715,4579,2610
1716,6072,6451
1717,6472,5976
1718,6472,6365
1719,6268,6364
1720,5976,4685
1721,6256,6466
1722,5680,6310
1723,6470,1100
1724,5515,4095
1725,2860,6471
1726,6356,3308
1727,1903,6200
1728,4368,4886
1729,3893,2560
1730,776,787
1731,4104,6065
1732,5724,6259
1733,6441,4566
1734,3261,3824
1735,4595,6450
1736,6395,4722
1737,6471,4175
1738,6341,5855
1739,5167,6465
1740,6342,2194
1741,1217,6468
1742,6472,2012
1743,6414,6086
1744,6451,711
1745,6310,6472
1746,6416,2342
1747,6244,6431
1748,5819,1418
1749,5299,6418
1750,6439,5295
1751,6432,6422
1752,4361,6466
1753,4371,6433
1754,4879,6400
1755,4416,6373
1756,5770,5464
1757,5872,6308
1758,6456,6414
1759,6005,5064
1760,6025,4603
1761,4741,6467
1762,6282,4534
1763,5003,5468
1764,1648,3308
1765,1054,6280
1766,2681,6401
1767,6470,6470
1768,6471,3334
1769,6441,2872
1770,5799,6230
1771,6464,6422
1772,2500,6457
1773,5065,6400
1774,6412,1413
1775,4616,6471
1776,6472,6260
1777,3858,6267
1778,6385,6424
1779,1715,4928
1780,4970,6122
1781,6454,6467
1782,6471,6022
1783,4778,5681
1784,4922,4247
1785,6346,6163
1786,6073,6460
1787,6463,5776
1788,5812,1898
1789,3934,4875
1790,5048,6445
1791,2009,6463
1792,6265,5264
1793,1491,6047
1794,6359,3069
1795,3556,5419
1796,6454,5852
1797,6391,4197
1798,3870,6391
1799,6062,6472
1800,4648,2604
1801,2816,315
1802,1434,5644
1803,3668,6439
1804,4576,6060
1805,5027,4235
1806,4918,6251
1807,6469,5521
1808,3705,6450
1809,2591,4514
1810,5252,3776
1811,3328,6425
1812,2553,6423
1813,6468,3947
1814,6454,608
1815,3889,6293
1816,2503,6450
1817,6471,1676
1818,1996,6422
1819,6421,3622
1820,6450,6464
1821,2359,5789
1822,4629,6455
1823,6433,6422
1824,6466,6472
1825,6406,3525
1826,5731,6426
1827,491,6400
1828,5631,6436
1829,6263,6297
1830,6468,4900
1831,6456,913
1832,6096,6357
1833,4955,3382
1834,6452,6422
1835,982,6166
1836,3767,6004
1837,6425,6439
1838,4615,6465
1839,4468,5418
1840,147,5051
1841,6261,2689
1842,1096,4842
1843,6471,2557
1844,6128,6446
1845,6450,2746
1846,3115,6146
1847,6470,6365
1848,747,3710
1849,6251,2980
1850,4981,1698
1851,5926,75
1852,5657,3706
1853,6472,4414
1854,1124,6460
1855,6341,5842
1856,6033,6376
1857,6463,4860
1858,6368,6430
1859,6396,6469
1860,5586,6456
1861,6470,6379
1862,5269,6334
1863,5727,5728
1864,6356,5421
1865,4283,5617
1866,6469,6300
1867,6404,2863
1868,6470,3921
1869,5797,6462
1870,2711,3587
1871,6465,6254
1872,6469,6469
1873,6326,5054
1874,6422,6463
1875,6470,6468
1876,3834,6330
1877,2472,6261
1878,6472,2079
1879,5973,6468
1880,6206,6457
1881,6464,6409
1882,6463,6067
1883,2634,6267
1884,2774,2836
1885,6091,5017
1886,6237,5995
1887,5280,6322
1888,4808,5818
1889,6472,5027
1890,765,5434
1891,330,6471
1892,6438,6471
1893,427,3569
1894,2518,4761
1895,6458,6464
1896,2801,5628
1897,6296,6383
1898,5662,5330
1899,5936,2839
1900,6471,5123
1901,6448,2253
1902,6452,6468
1903,1591,3316
1904,5587,2906
1905,6291,2490
1906,5976,6419
1907,6005,3457
1908,6399,5230
1909,5888,331
1910,3812,6423
1911,4867,3087
1912,6451,5318
1913,5024,5020
1914,6454,6431
1915,3472,2674
1916,5009,4562
1917,653,6241
1918,5806,6471
1919,6373,6460
1920,5950,6422
1921,2443,6405
1922,6133,3689
1923,6471,3317
1924,6460,6471
1925,2286,6472
1926,6211,3687
1927,2396,5344
1928,3211,6246
1929,6460,6308
1930,6088,5600
1931,5270,6425
1932,5778,6462
1933,6233,4964
1934,6447,6275
1935,5829,5750
1936,6443,4765
1937,371,2045
1938,5817,6467
1939,5851,3613
1940,4877,5831
1941,5621,4856
1942,851,6471
1943,6471,6449
1944,6170,3291
1945,6329,504
1946,3839,6009
1947,2436,6469
1948,6429,4217
1949,6194,6423
1950,5312,6212
1951,4828,6437
1952,6457,3742
1953,6337,4985
1954,5006,5674
1955,5661,2935
1956,6308,2168
1957,6353,3417
1958,5928,6470
1959,6216,3295
1960,4403,5977
1961,4299,6472
1962,6084,6459
1963,6379,5037
1964,6458,6121
1965,6471,4427
1966,1866,2893
1967,6126,3795
1968,6445,6115
1969,6438,961
1970,6464,130
1971,4138,6156
1972,4672,4966
1973,6450,6343
1974,6464,6193
1975,3094,5358
1976,6454,3933
1977,6471,6215
1978,6355,6379
1979,6379,6119
1980,6471,5177
1981,5222,5309
1982,5704,6471
1983,6275,6468
1984,1689,6231
1985,6472,4670
1986,6325,6291
1987,5275,2990
1988,6421,3057
1989,6428,3501
1990,6432,4183
1991,3209,5979
1992,5661,6218
1993,5670,6142
1994,5556,6159
1995,6202,5225
1996,4968,6457
1997,6348,5142
1998,6440,6380
1999,6455,3930
2000,6310,3840
2001,6050,6470
2002,6366,2866
2003,5050,6426
2004,6355,4888
2005,6167,3047
2006,6464,6175
2007,4958,6465
2008,6387,1581
2009,4878,6210
2010,2206,4951
2011,5668,5442
2012,6368,4476
2013,1624,1550
2014,3892,5974
2015,6014,6471
2016,6208,4617
2017,4998,5032
2018,6472,5262
2019,6446,5391
2020,4812,951
2021,4555,6424
2022,4294,6468
2023,2942,836
2024,2157,6052
2025,5273,1224
2026,6417,5000
2027,6396,1427
2028,4579,5197
2029,6447,4536
2030,6260,6351
2031,5864,6471
2032,2716,5667
2033,6081,3194
2034,1453,5629
2035,6209,3484
2036,6307,6376
2037,6464,1527
2038,6438,3067
2039,5209,4788
2040,6036,6472
2041,4382,6468
2042,2884,6472
2043,6350,5138
2044,6445,5357
2045,2370,5322
2046,6471,6408
2047,5274,613
2048,6282,5068
2049,6471,6466
2050,6471,6461
2051,6442,1935
2052,6096,5694
2053,5984,6462
2054,5329,6420
2055,6092,5796
2056,3104,1117
2057,6396,5955
2058,5331,6280
2059,6264,6434
2060,55,6470
2061,6190,6356
2062,6393,5943
2063,6467,5483
2064,4797,5128
2065,6385,5643
2066,5556,1909
2067,6278,6269
2068,5025,5044
2069,5574,6097
2070,5700,6472
2071,6393,6214
2072,5697,3924
2073,2599,5813
2074,5869,4637
2075,4888,2408
2076,5424,3270
2077,6329,6469
2078,6471,3699
2079,6429,4943
2080,6472,3912
2081,6164,5427
2082,6250,6459
2083,2491,6431
2084,6336,6377
2085,4027,6146
2086,4973,5918
2087,6451,997
2088,6291,6454
2089,4337,2524
2090,6209,4389
2091,4681,1179
2092,5814,6464
2093,6471,6470
2094,4301,6430
2095,2071,4344
2096,3919,6215
2097,6442,3321
2098,5482,5579
2099,2577,3224
2100,6375,5924
2101,5966,6472
2102,5744,6472
2103,6364,6466
2104,6408,5657
2105,6431,4913
2106,6441,5848
2107,5801,6094
2108,1380,6454
2109,5902,5745
2110,3085,3800
2111,2732,6391
2112,5639,4857
2113,4829,6448
2114,286,6382
2115,6472,6470
2116,2793,6462
2117,6400,6294
2118,6390,4117
2119,2542,6192
2120,5797,6465
2121,6469,6201
2122,6390,6469
2123,5810,6422
2124,2973,4276
2125,6472,3051
2126,6460,6215
2127,6472,6398
2128,5017,4310
2129,6447,5137
2130,5049,6387
2131,6180,6091
2132,3447,6310
2133,5254,6448
2134,6237,5364
2135,4987,6449
2136,6438,6244
2137,4627,6107
2138,5923,2786
2139,536,5277
2140,3259,5280
2141,6460,6271
2142,6434,6019
2143,33,6426
2144,4345,5741
2145,6101,6472
2146,6309,6464
2147,6235,2735
2148,6434,3688
2149,6461,3208
2150,4179,5356
2151,6030,6447
2152,6303,6458
2153,5901,6471
2154,3665,6428
2155,6472,6351
2156,6394,4454
2157,6270,6037
2158,6314,5606
2159,6470,6281
2160,5759,6470
2161,6038,3429
2162,6449,6463
2163,5784,2720
2164,5603,3070
2165,6142,6305
2166,6346,6463
2167,6452,6464
2168,5756,751
2169,6273,6453
2170,4517,480
2171,6337,6327
2172,5670,1284
2173,6469,3386
2174,6310,6467
2175,5603,6398
2176,102,6389
2177,4778,4515
2178,2576,6471
2179,6331,1642
2180,5485,5142
2181,6462,2890
2182,5646,3118
2183,6460,4991
2184,6154,6420
2185,6449,6468
2186,4893,6274
2187,5358,6383
2188,5747,5410
2189,6455,6358
2190,4609,3741
2191,6437,6468
2192,6457,6186
2193,4352,2129
2194,6440,3316
2195,4703,4749
2196,2904,6440
2197,6469,6317
2198,3775,6470
2199,6458,5516
2200,567,6401
2201,5721,4715
2202,6436,4398
2203,6140,6040
2204,4521,2367
2205,6339,6370
2206,3897,5434
2207,1058,4328
2208,3781,1091
2209,6448,6432
2210,6237,4969
2211,6453,3131
2212,4851,1074
2213,6354,6470
2214,419,3871
2215,4940,5771
2216,4363,6471
2217,2424,5628
2218,6461,6347
2219,6316,2782
2220,4539,5488
2221,3366,6381
2222,6465,4498
2223,5328,2447
2224,2835,1822
2225,6471,5403
2226,6458,6472
2227,6466,6447
2228,6410,1249
2229,5687,1531
2230,5662,6472
2231,6462,4815
2232,1520,6466
2233,6456,4156
2234,5504,1288
2235,6470,583
2236,4814,3903
2237,5876,6428
2238,6433,6471
2239,6369,6458
2240,6336,2528
2241,3144,6076
2242,6452,6467
2243,1602,6471
2244,6390,6357
2245,5677,6292
2246,3036,6455
2247,6466,4053
2248,4904,6002
2249,3271,1611
2250,2654,6440
2251,6249,5366
2252,6450,3038
2253,2966,6471
2254,6472,3816
2255,5945,6472
2256,6253,5189
2257,3936,2412
2258,5091,6470
2259,6213,6420
2260,1868,5291
2261,4256,6397
2262,5792,6469
2263,5229,6461
2264,6400,6135
2265,2982,2549
2266,6240,6332
2267,3277,6455
2268,4991,6354
2269,4944,6438
2270,6448,1563
2271,3710,5191
2272,1209,6463
2273,4563,660
2274,6112,6382
2275,568,5562
2276,6466,4012
2277,5646,5471
2278,3501,4700
2279,5694,2601
2280,6471,1819
2281,6449,3886
2282,3101,5697
2283,6433,5964
2284,5557,3168
2285,5306,6442
2286,6472,6292
2287,6220,2840
2288,3596,6392
2289,5368,1280
2290,4522,6459
2291,4408,3843
2292,6285,3715
2293,2441,6418
2294,5855,4016
2295,6472,6208
2296,6403,6441
2297,5965,5164
2298,6469,5690
2299,3693,1831
2300,4973,6466
2301,4676,3713
2302,6361,4904
2303,2793,4037
2304,6408,5602
2305,5929,5665
2306,5609,4467
2307,6471,6465
2308,4286,2664
2309,4007,6251
2310,5388,6470
2311,6469,2948
2312,6040,5
2313,5865,6468
2314,6471,6132
2315,3178,6462
2316,6432,6274
2317,2567,6374
2318,6171,5470
2319,6371,6472
2320,6226,6429
2321,245,3756
2322,3926,5879
2323,1757,6427
2324,4764,6454
2325,2471,1654
2326,6449,3928
2327,6306,5741
2328,4941,6410
2329,6145,6197
2330,6462,6108
2331,6472,4254
2332,6440,6375
2333,6454,6464
2334,6020,6470
2335,5557,4377
2336,6329,2203
2337,5140,6187
2338,6398,6436
2339,6401,2618
2340,4294,2800
2341,4141,6084
2342,4770,4380
2343,5594,6191
2344,6072,5815
2345,6438,6313
2346,5181,5841
2347,5045,5284
2348,3113,6450
2349,6428,4805
2350,6179,6452
2351,6432,6461
2352,6467,6471
2353,5526,6472
2354,6110,4917
2355,6409,3936
2356,4593,6203
2357,6471,6470
2358,6456,6092
2359,5729,5524
2360,4499,5590
2361,14,6278
2362,6398,5629
2363,5865,6274
2364,4720,6470
2365,5606,6368
2366,5377,3493
2367,4340,3792
2368,6457,3970
2369,4957,5728
2370,6372,4975
2371,6471,3609
2372,6469,6471
2373,4891,1925
2374,6068,6405
2375,5723,6360
2376,6372,6463
2377,6332,5908
2378,1512,1268
2379,4635,6366
2380,6472,6202
2381,6455,5105
2382,6306,5336
2383,2486,6088
2384,4858,1055
2385,6471,5964
2386,6456,6211
2387,6470,5820
2388,5762,6453
2389,6396,6467
2390,2303,6396
2391,1594,6017
2392,2561,6348
2393,6441,6083
2394,6459,5904
2395,2705,3682
2396,6155,6434
2397,5339,6448
2398,6467,6466
2399,6435,2675
2400,4890,5867
2401,3509,6308
2402,6467,6463
2403,876,2405
2404,6470,5454
2405,6253,6470
2406,6243,6464
2407,3735,4123
2408,5302,6471
2409,6466,4192
2410,6447,902
2411,387,6462
2412,6445,4370
2413,3827,1685
2414,5229,1708
2415,2583,3519
2416,6450,6472
2417,6388,6368
2418,5892,4375
2419,6322,6470
2420,6222,6087
2421,6415,6213
2422,3242,4345
2423,1529,6472
2424,6138,6472
2425,4905,6384
2426,6469,3574
2427,3952,6470
2428,6471,6387
2429,6463,2498
2430,6314,6134
2431,6375,3522
2432,6201,5710
2433,6468,5070
2434,4786,6071
2435,6423,3722
2436,6462,4775
2437,4829,6471
2438,3302,4846
2439,6424,6340
2440,3041,6465
2441,2537,6470
2442,4881,6464
2443,5252,2769
2444,6419,5547
2445,5910,5693
2446,6472,6472
2447,6467,6432
2448,6411,5916
2449,6434,6430
2450,6016,113
2451,6012,6183
2452,6464,6470
2453,2429,6446
2454,6453,6049
2455,6330,6453
2456,5399,6431
2457,5775,6458
2458,4096,1761
2459,6458,6443
2460,5882,4842
2461,6459,6382
2462,6307,6448
2463,6246,4441
2464,6361,4427
2465,6458,3467
2466,6425,5085
2467,2552,4073
2468,6452,5083
2469,6470,5937
2470,6465,5377
2471,2385,6116
2472,5976,6471
2473,6080,6101
2474,4882,6472
2475,5536,3812
2476,5599,6470
2477,5374,4835
2478,4619,3896
2479,781,6470
2480,6345,2966
2481,6469,5349
2482,5405,6394
2483,4649,6238
2484,6243,3483
2485,3081,6200
2486,6464,6461
2487,194,6414
2488,6039,6463
2489,6469,6011
2490,4937,6120
2491,6450,1848
2492,5883,4840
2493,3595,4632
2494,4477,5929
2495,6413,5197
2496,6411,6275
2497,5907,5767
2498,5063,5137
2499,6469,6345
2500,6471,2734
2501,6471,5782
2502,6470,5819
2503,6471,6070
2504,6246,6020
2505,6264,6310
2506,4384,6414
2507,5691,5580
2508,6472,5526
2509,4777,6336
2510,5692,6372
2511,4905,5373
2512,6450,5754
2513,3100,6402
2514,4309,3477
2515,1719,703
2516,6002,6448
2517,6435,6188
2518,6334,6447
2519,6457,6448
2520,6471,5321
2521,5452,4285
2522,6460,6461
2523,5917,3529
2524,6465,3225
2525,6468,5588
2526,5634,3443
2527,2804,6069
2528,6397,4949
2529,881,6459
2530,2118,6363
2531,5483,328
2532,5458,6465
2533,5859,6442
2534,5029,4684
2535,6275,5683
2536,6429,5553
2537,6314,4451
2538,6405,1341
2539,6470,5379
2540,5365,247
2541,5507,6429
2542,6389,5135
2543,3300,6463
2544,5189,5125
2545,6447,3918
2546,6290,3073
2547,6200,3403
2548,6345,5952
2549,5525,6298
2550,6313,4035
2551,6361,5371
2552,6285,6266
2553,936,6000
2554,6284,6466
2555,4458,4614
2556,5059,6393
2557,1431,2223
2558,105,6456
2559,5952,6460
2560,6365,6466
2561,6222,2773
2562,3320,3032
2563,4268,6416
2564,5891,3908
2565,6441,3119
2566,6464,6472
2567,6472,5092
2568,6139,4082
2569,4358,6420
2570,2754,4381
2571,6413,4586
2572,3454,6461
2573,3957,4122
2574,6384,6419
2575,6356,5456
2576,1938,6202
2577,3916,6450
2578,6468,6470
2579,6388,4565
2580,6461,4917
2581,5721,4332
2582,2382,5315
2583,1839,6463
2584,4932,5608
2585,6135,5852
2586,6406,5693
2587,5418,6467
2588,3971,6415
2589,6233,3005
2590,6413,6307
2591,5888,6464
2592,2630,6471
2593,5184,4516
2594,6330,4173
2595,2746,5628
2596,2511,4333
2597,6461,6297
2598,3487,6319
2599,4756,3990
2600,4147,5904
2601,6076,4226
2602,3683,6342
2603,6470,6308
2604,4107,6460
2605,5321,4767
2606,5903,6088
2607,2391,5330
2608,6380,5168
2609,6467,6453
2610,6430,880
2611,2372,5467
2612,6472,6442
2613,4916,5031
2614,6454,3541
2615,6471,5702
2616,4421,4288
2617,6375,1186
2618,6380,5665
2619,3490,6273
2620,6359,5919
2621,5056,5965
2622,6467,6472
2623,5040,2421
2624,5066,5003
2625,5957,5922
2626,3103,6455
2627,3583,6467
2628,5981,4584
2629,3806,4581
2630,6458,5860
2631,6350,5115
2632,4387,6471
2633,3559,4562
2634,6412,6077
2635,3060,6392
2636,3052,6391
2637,6410,6467
2638,6471,363
2639,1576,5782
2640,6246,6261
2641,5075,6459
2642,4731,6469
2643,6472,4125
2644,6457,6002
2645,6342,6426
2646,6140,6364
2647,5947,3357
2648,3759,5642
2649,4802,6408
2650,6421,6198
2651,6310,5679
2652,6467,5897
2653,6184,6358
2654,6464,5725
2655,5313,803
2656,6447,5414
2657,6472,6457
2658,6421,1826
2659,6305,6277
2660,6454,989
2661,3698,4437
2662,3284,3
2663,4700,4903
2664,6189,4731
2665,6469,1768
2666,3602,4647
2667,1097,2584
2668,4839,6052
2669,1947,1638
2670,6378,5538
2671,6353,4052
2672,6269,6265
2673,6469,2693
2674,5842,3539
2675,5480,6469
2676,1992,6465
2677,6373,5871
2678,6443,5073
2679,2714,6124
2680,6454,6471
2681,106,6267
2682,5475,5422
2683,6039,5248
2684,6159,1791
2685,5147,5805
2686,3834,3612
2687,3070,6464
2688,4354,3292
2689,2371,6470
2690,5976,5964
2691,5596,446
2692,5292,5647
2693,6015,6470
2694,4269,6459
2695,6414,6467
2696,3188,3684
2697,1621,6057
2698,6470,6468
2699,6293,6461
2700,5485,4784
2701,5234,3404
2702,5023,6468
2703,6324,5796
2704,3419,2750
2705,6409,6440
2706,6306,6441
2707,5376,6460
2708,6283,6465
2709,3008,5139
2710,3995,2237
2711,5955,3309
2712,1308,6462
2713,6304,6472
2714,5978,6471
2715,6159,3833
2716,1269,4939
2717,3393,5706
2718,4489,6011
2719,5951,6467
2720,5636,2127
2721,3507,3620
2722,6225,2465
2723,4905,6225
2724,6367,4287
2725,6403,5924
2726,6465,5523
2727,5758,3846
2728,5806,5478
2729,3400,6432
2730,385,5232
2731,6386,3458
2732,6459,5335
2733,2831,2222
2734,2633,6138
2735,6408,4257
2736,5263,1499
2737,6469,6463
2738,6287,5237
2739,6127,6236
2740,6466,6422
2741,4891,2395
2742,5816,6392
2743,2876,1156
2744,6271,714
2745,6042,6231
2746,6449,538
2747,6225,5857
2748,2507,2843
2749,2859,6129
2750,6376,5874
2751,5460,5138
2752,6442,6459
2753,6398,6203
2754,6466,5988
2755,6257,5585
2756,6448,4020
2757,6024,6393
2758,4206,2291
2759,6440,6464
2760,6471,3498
2761,6465,3319
2762,5250,5244
2763,6001,6414
2764,6037,6466
2765,6219,1252
2766,5893,2647
2767,6471,956
2768,3082,5493
2769,6429,6268
2770,6464,2971
2771,4767,6305
2772,6432,5742
2773,5768,324
2774,3232,4411
2775,1887,6298
2776,524,6460
2777,5235,6471
2778,6404,2474
2779,2631,6153
2780,3026,6398
2781,4365,5440
2782,6063,4062
2783,6439,6441
2784,6323,5601
2785,4231,6471
2786,5459,3948
2787,4571,4537
2788,6166,4233
2789,6200,5958
2790,4956,6471
2791,5255,1283
2792,2365,2322
2793,6160,6357
2794,6451,4923
2795,1020,6394
2796,6279,6061
2797,6461,6454
2798,6470,5950
2799,0,2062
2800,6230,5225
2801,1004,6416
2802,256,6246
2803,6264,5896
2804,6458,3447
2805,4269,4297
2806,5249,2658
2807,6366,6233
2808,3996,2765
2809,1778,6258
2810,6470,6120
2811,6441,6472
2812,6382,6395
2813,6472,6442
2814,4260,4103
2815,6304,6439
2816,6437,6461
2817,611,5709
2818,3216,3600
2819,3698,6472
2820,6266,4489
2821,3164,5428
2822,5494,2608
2823,2732,6455
2824,6287,5943
2825,5260,6409
2826,4574,5632
2827,4877,6236
2828,1679,5301
2829,6154,3527
2830,6318,6419
2831,6211,5239
2832,5232,2254
2833,3775,5886
2834,6288,6449
2835,4225,4230
2836,6311,5261
2837,4811,6444
2838,6242,2304
2839,6277,5953
2840,6438,4829
2841,6229,6406
2842,4191,4308
2843,1372,841
2844,5911,5327
2845,5148,6462
2846,3593,6333
2847,3733,6173
2848,4359,5097
2849,3129,6469
2850,4481,6465
2851,6141,3799
2852,6470,5109
2853,6472,6468
2854,5300,2480
2855,3044,3191
2856,4857,6385
2857,3940,3048
2858,6470,1101
2859,4668,6431
2860,6352,210
2861,717,6224
2862,6355,4697
2863,6377,58
2864,2379,6464
2865,5897,6470
2866,5934,6468
2867,6294,5595
2868,6357,3009
2869,1995,6300
2870,6343,3518
2871,4350,6373
2872,4775,4105
2873,1064,5333
2874,6354,6395
2875,2864,5007
2876,4624,1405
2877,6442,5760
2878,1680,4098
2879,5464,4518
2880,6378,6471
2881,6072,6472
2882,6125,5241
2883,6460,56
2884,5015,6453
2885,5691,5424
2886,5161,6023
2887,3720,2691
2888,4472,6377
2889,6452,6362
2890,4851,6438
2891,6465,6456
2892,3470,6183
2893,5610,6472
2894,5595,5510
2895,6468,368
2896,4591,4718
2897,6459,6472
2898,6347,4794
2899,6319,1779
2900,5285,5881
2901,2960,2305
2902,6296,4573
2903,6452,4339
2904,6457,6442
2905,6465,514
2906,6437,6393
2907,6296,6469
2908,3152,2306
2909,6471,6455
2910,4648,6464
2911,6462,6425
2912,3201,1061
2913,5268,4816
2914,2534,6472
2915,2969,6196
2916,6472,6470
2917,4025,6451
2918,4352,2626
2919,5485,6229
2920,6472,36
2921,6448,6429
2922,6469,6470
2923,3505,455
2924,6470,6339
2925,5925,1038
2926,6316,6429
2927,6135,5197
2928,6416,2293
2929,6165,3637
2930,4758,6285
2931,1010,2469
2932,6455,5478
2933,6227,6456
2934,5775,523
2935,5886,5439
2936,6397,6363
2937,4280,5572
2938,5814,4589
2939,6441,6471
2940,5714,6312
2941,6472,5576
2942,6418,2630
2943,6449,6472
2944,6308,6455
2945,6466,6458
2946,2710,2833
2947,6395,6438
2948,4265,6447
2949,4890,4150
2950,38,5796
2951,3097,6201
2952,3314,5312
2953,1047,4765
2954,6391,2901
2955,6471,4102
2956,6440,4198
2957,6375,2855
2958,6452,6454
2959,5432,4349
2960,6298,4350
2961,5722,579
2962,5390,6445
2963,6186,3615
2964,2401,5978
2965,5077,5153
2966,4315,5421
2967,2815,5611
2968,6399,5769
2969,5385,5897
2970,4236,6348
2971,3758,6357
2972,970,6457
2973,6472,6352
2974,2783,6471
2975,6400,4710
2976,6418,4863
2977,6431,6455
2978,6260,6395
2979,1333,2838
2980,6415,6466
2981,6470,1298
2982,6372,5466
2983,6466,6184
2984,6470,1880
2985,4240,6340
2986,6460,5717
2987,6441,4685
2988,6409,2016
2989,6273,5711
2990,6407,620
2991,5146,6469
2992,5623,5793
2993,1834,5860
2994,6133,6388
2995,5705,6103
2996,3810,6466
2997,1363,6140
2998,5339,6132
2999,2411,5539
3000,4076,3708
3001,2351,6471
3002,6273,1827
3003,1432,6428
3004,6406,6472
3005,2044,6217
3006,1140,5462
3007,6370,6177
3008,3986,6372
3009,3396,6459
3010,6193,5526
3011,5963,6449
3012,5080,4000
3013,3890,6459
3014,6082,6471
3015,6460,6397
3016,6436,118
3017,4969,6058
3018,6452,6472
3019,5813,6467
3020,6164,2336
3021,6250,6470
3022,2883,1842
3023,4684,6463
3024,5307,5280
3025,6464,1457
3026,5411,6271
3027,5816,6407
3028,2516,6048
3029,6361,403
3030,3514,4748
3031,6097,6396
3032,1445,6468
3033,2982,6416
3034,2721,6458
3035,4765,6370
3036,6466,6170
3037,6244,6420
3038,5878,6379
3039,5128,296
3040,6223,6449
3041,5311,6350
3042,3354,5231
3043,6471,6468
3044,6468,602
3045,4293,1458
3046,1440,5810
3047,6126,4725
3048,5490,6450
3049,6109,3644
3050,4980,4729
3051,6369,5721
3052,6406,4277
3053,6269,6173
3054,6053,4840
3055,6152,5873
3056,3425,3028
3057,3929,6352
3058,6455,6450
3059,6345,6471
3060,1415,6420
3061,6155,3992
3062,4963,3245
3063,5092,1980
3064,3263,2534
3065,6342,3489
3066,2512,1519
3067,6472,2972
3068,6470,6083
3069,4051,6153
3070,1951,6104
3071,4713,6401
3072,6462,6328
3073,3200,5502
3074,6156,5695
3075,6453,6470
3076,4241,6010
3077,5970,6453
3078,6426,6449
3079,5901,6463
3080,6313,5762
3081,6468,4441
3082,3461,5140
3083,6471,5561
3084,5544,2647
3085,5752,5727
3086,5280,4934
3087,1537,5881
3088,6307,5739
3089,2644,6471
3090,5216,6117
