,start,edge
8138,409,193
8139,341,215
8140,344,394
8141,292,273
8142,64,317
8143,390,308
8144,405,256
8145,208,289
8146,406,251
8147,248,278
8148,179,178
8149,358,287
8150,290,291
8151,377,194
8152,212,193
8153,171,413
8154,231,356
8155,345,306
8156,293,380
8157,196,177
8158,347,322
8159,351,128
8160,338,417
8161,156,280
8162,293,181
8163,361,200
8164,285,389
8165,130,143
8166,155,288
8167,383,250
8168,345,322
8169,235,166
8170,351,235
8171,104,410
8172,135,361
8173,340,400
8174,282,182
8175,250,325
8176,358,145
8177,166,412
8178,384,264
8179,253,389
8180,323,115
8181,253,370
8182,168,288
8183,39,313
8184,131,386
8185,97,407
8186,309,390
8187,196,164
8188,342,327
8189,405,417
8190,208,302
8191,126,155
8192,163,232
8193,356,286
8194,277,23
8195,285,314
8196,310,312
8197,328,310
8198,121,412
8199,207,400
8200,412,290
8201,355,377
8202,129,391
8203,212,212
8204,167,391
8205,86,408
8206,67,317
8207,73,137
8208,171,136
8209,413,245
8210,160,377
8211,394,177
8212,410,344
8213,389,262
8214,372,385
8215,338,338
8216,398,281
8217,265,280
8218,413,261
8219,325,388
8220,271,296
8221,273,268
8222,233,203
8223,367,417
8224,358,415
8225,210,353
8226,148,105
8227,241,396
8228,329,380
8229,376,251
8230,197,369
8231,269,215
8232,265,347
8233,279,221
8234,373,399
8235,375,387
8236,244,114
8237,314,299
8238,385,265
8239,288,340
8240,249,350
8241,378,168
8242,409,349
8243,212,301
8244,311,260
8245,414,156
8246,224,356
8247,340,324
8248,39,404
8249,400,384
8250,390,295
8251,335,224
8252,203,334
8253,366,205
8254,158,314
8255,369,242
8256,381,385
8257,130,223
8258,280,156
8259,182,412
8260,181,263
8261,90,363
8262,352,148
8263,341,231
8264,170,315
8265,263,365
8266,353,211
8267,408,148
8268,378,223
8269,300,412
8270,105,270
8271,367,227
8272,329,385
8273,313,156
8274,263,134
8275,246,334
8276,329,332
8277,102,286
8278,322,416
8279,398,203
8280,281,377
8281,387,371
8282,86,277
8283,358,355
8284,236,388
8285,384,344
8286,285,199
8287,392,409
8288,304,170
8289,375,379
8290,132,234
8291,404,253
8292,396,202
8293,344,266
8294,245,328
8295,306,401
8296,411,191
8297,413,145
8298,75,373
8299,398,308
8300,258,304
8301,393,390
8302,322,383
8303,223,226
8304,125,376
8305,415,306
8306,183,414
8307,279,377
8308,417,252
8309,339,235
8310,357,216
8311,384,288
8312,369,348
8313,379,412
8314,354,417
8315,379,316
8316,122,128
8317,354,207
8318,130,320
8319,401,358
8320,133,72
8321,77,312
8322,256,406
8323,272,256
8324,395,157
8325,174,388
8326,178,52
8327,376,67
8328,267,248
8329,142,71
8330,285,398
8331,249,348
8332,404,278
8333,266,392
8334,271,374
8335,412,367
8336,304,382
8337,83,96
8338,138,161
8339,105,154
8340,336,147
8341,104,237
8342,352,191
8343,360,41
8344,302,234
8345,291,334
8346,110,242
8347,416,404
8348,168,330
8349,399,217
8350,171,84
8351,328,331
8352,402,376
8353,321,311
8354,112,219
8355,195,204
8356,123,104
8357,340,180
8358,230,228
8359,370,380
8360,363,339
8361,137,304
8362,129,154
8363,166,347
8364,69,155
8365,361,305
8366,303,392
8367,397,271
8368,318,256
8369,336,387
8370,204,342
8371,382,388
8372,406,367
8373,301,220
8374,202,255
8375,307,387
8376,382,395
8377,134,218
8378,305,267
8379,314,247
8380,400,328
8381,268,226
8382,371,83
8383,382,283
8384,377,314
8385,209,22
8386,299,380
8387,288,172
8388,250,415
8389,363,311
8390,388,210
8391,158,331
8392,348,173
8393,358,407
8394,124,228
8395,244,374
8396,379,405
8397,397,182
8398,221,238
8399,186,307
8400,227,196
8401,255,224
8402,161,251
8403,101,71
8404,144,342
8405,312,85
8406,376,319
8407,208,385
8408,66,317
8409,244,241
8410,250,303
8411,382,378
8412,280,409
8413,209,364
8414,275,297
8415,374,199
8416,170,396
8417,175,329
8418,96,372
8419,273,127
8420,408,161
8421,299,173
8422,260,177
8423,297,259
8424,178,328
8425,280,365
8426,386,342
8427,87,258
8428,334,343
8429,134,246
8430,305,289
8431,415,137
8432,266,188
8433,416,409
8434,404,307
8435,268,381
8436,376,350
8437,279,369
8438,115,378
8439,83,412
8440,72,296
8441,364,352
8442,276,301
8443,273,331
8444,253,374
8445,398,110
8446,373,383
8447,304,316
8448,403,349
8449,263,415
8450,388,192
8451,294,158
8452,32,347
8453,161,386
8454,343,67
8455,347,116
8456,406,225
8457,409,396
8458,341,265
8459,327,381
8460,188,413
8461,386,222
8462,259,278
8463,304,116
8464,361,382
8465,406,120
8466,279,372
8467,116,404
8468,343,334
8469,245,358
8470,271,287
8471,193,334
8472,163,290
8473,406,378
8474,235,301
8475,214,324
8476,286,334
8477,342,356
8478,372,79
8479,100,394
8480,356,378
8481,257,359
8482,348,285
8483,184,113
8484,357,199
8485,181,217
8486,412,335
8487,147,362
8488,400,318
8489,261,257
8490,405,71
8491,401,259
8492,217,339
8493,382,408
8494,304,189
8495,285,290
8496,389,301
8497,155,327
8498,410,310
8499,140,402
8500,368,393
8501,198,109
8502,339,289
8503,402,266
8504,115,372
8505,174,407
8506,176,159
8507,376,295
8508,414,279
8509,392,237
8510,308,88
8511,281,222
8512,384,162
8513,213,391
8514,244,255
8515,298,295
8516,370,345
8517,371,319
8518,105,415
8519,380,392
8520,122,167
8521,361,404
8522,213,185
8523,88,408
8524,132,318
8525,240,166
8526,30,267
8527,188,227
8528,372,308
8529,405,350
8530,111,116
8531,221,363
8532,404,240
8533,339,309
8534,417,288
8535,335,353
8536,145,113
8537,318,388
8538,223,89
8539,391,408
8540,281,185
8541,215,380
8542,152,303
8543,148,397
8544,386,85
8545,363,218
8546,352,190
8547,227,134
8548,385,409
8549,371,412
8550,360,215
8551,278,119
8552,373,257
8553,63,324
8554,254,265
8555,190,412
8556,129,321
8557,279,166
8558,351,312
8559,406,369
8560,203,186
8561,349,326
8562,274,165
8563,343,391
8564,267,253
8565,129,305
8566,183,401
8567,353,146
8568,102,320
8569,217,139
8570,415,277
8571,415,205
8572,195,367
8573,345,174
8574,389,285
8575,84,239
8576,164,305
8577,412,283
8578,369,398
8579,326,314
8580,363,332
8581,415,93
8582,384,208
8583,224,270
8584,264,158
8585,270,298
8586,378,266
8587,290,348
8588,330,371
8589,376,307
8590,324,284
8591,301,329
8592,192,122
8593,410,241
8594,361,369
8595,283,81
8596,280,189
8597,358,355
8598,235,364
8599,401,71
8600,118,295
8601,289,359
8602,284,299
8603,336,291
8604,397,323
8605,343,392
8606,348,232
8607,287,332
8608,390,166
8609,157,411
8610,396,288
8611,28,136
8612,240,254
8613,284,236
8614,415,315
8615,367,279
8616,379,209
8617,136,253
8618,272,264
8619,189,85
8620,132,283
8621,181,250
8622,378,332
8623,312,179
8624,416,321
8625,365,372
8626,364,195
8627,411,123
8628,87,373
8629,267,251
8630,373,273
8631,181,365
8632,390,199
8633,262,85
8634,409,222
8635,181,280
8636,339,377
8637,394,142
8638,217,319
8639,267,231
8640,331,319
8641,262,179
8642,409,288
8643,355,361
8644,132,278
8645,343,358
8646,292,61
8647,371,379
8648,266,312
8649,190,273
8650,158,180
8651,349,288
8652,379,209
8653,370,267
8654,409,307
8655,287,230
8656,352,147
8657,142,407
8658,332,250
8659,238,219
8660,392,184
8661,393,283
8662,402,305
8663,398,393
8664,109,276
8665,323,306
8666,373,358
8667,191,399
8668,121,55
8669,34,217
8670,350,367
8671,370,198
8672,187,290
8673,199,347
8674,415,125
8675,144,177
8676,341,127
8677,184,290
8678,391,201
8679,134,406
8680,135,407
8681,174,353
8682,368,131
8683,352,358
8684,375,121
8685,390,315
8686,407,316
8687,150,267
8688,402,92
8689,408,213
8690,313,278
8691,169,356
8692,359,417
8693,323,329
8694,234,348
8695,284,405
8696,334,356
8697,388,169
8698,229,337
8699,271,386
8700,246,178
8701,206,349
8702,316,366
8703,238,296
8704,235,285
8705,343,397
8706,195,357
8707,183,305
8708,219,380
8709,406,363
8710,52,298
8711,374,237
8712,393,333
8713,237,390
8714,141,270
8715,60,278
8716,148,282
8717,118,237
8718,318,325
8719,374,336
8720,335,310
8721,330,353
8722,183,58
8723,307,364
8724,228,141
8725,262,414
8726,319,327
8727,173,376
8728,344,318
8729,137,362
8730,279,335
8731,348,191
8732,390,257
8733,417,403
8734,110,268
8735,225,241
8736,247,270
8737,293,380
8738,309,395
8739,358,181
8740,242,313
8741,364,333
8742,290,149
8743,326,395
8744,321,402
8745,239,333
8746,193,214
8747,371,315
8748,304,386
8749,253,314
8750,404,94
8751,289,307
8752,389,368
8753,144,223
8754,250,405
8755,245,167
8756,57,106
8757,298,231
8758,299,318
8759,205,236
8760,169,350
8761,296,315
8762,125,200
8763,340,114
8764,107,306
8765,406,401
8766,275,276
8767,112,168
8768,350,398
8769,309,100
8770,168,347
8771,100,346
8772,120,411
8773,272,326
8774,206,351
8775,54,334
8776,290,323
8777,302,398
8778,346,341
8779,353,269
8780,336,117
8781,225,181
8782,400,280
8783,396,356
8784,370,217
8785,174,208
8786,417,417
8787,355,395
8788,337,204
8789,67,197
8790,414,309
8791,113,344
8792,154,349
8793,215,83
8794,165,89
8795,337,160
8796,322,258
8797,392,199
8798,136,276
8799,118,368
8800,415,332
8801,354,415
8802,216,413
8803,367,350
8804,367,211
8805,339,284
8806,398,374
8807,297,372
8808,126,117
8809,292,202
8810,232,246
8811,388,400
8812,93,395
8813,385,380
8814,363,376
8815,305,303
8816,284,275
8817,98,231
8818,45,414
8819,130,378
8820,299,402
8821,399,355
8822,134,223
8823,319,285
8824,292,211
8825,377,310
8826,388,179
8827,290,239
8828,363,205
8829,307,272
8830,290,136
8831,253,65
8832,210,45
8833,350,272
8834,408,369
8835,273,64
8836,326,282
8837,395,220
8838,376,129
8839,268,252
8840,359,182
8841,255,194
8842,368,347
8843,361,147
8844,262,351
8845,369,364
8846,299,305
8847,246,363
8848,357,368
8849,173,234
8850,376,396
8851,342,388
8852,144,406
8853,331,207
8854,260,340
8855,331,403
8856,283,288
8857,330,412
8858,214,373
8859,342,311
8860,259,299
8861,307,318
8862,360,358
8863,386,360
8864,388,186
8865,412,359
8866,415,265
8867,321,71
8868,130,330
8869,291,116
8870,191,236
8871,349,369
8872,198,316
8873,382,364
8874,388,349
8875,348,410
8876,144,279
8877,282,33
8878,392,335
8879,227,408
8880,392,321
8881,239,317
8882,162,372
8883,314,339
8884,359,269
8885,120,150
8886,300,208
8887,54,183
8888,328,257
8889,277,309
8890,257,369
8891,355,256
8892,387,52
8893,242,122
8894,281,168
8895,342,258
8896,351,282
8897,408,358
8898,186,373
8899,79,280
8900,364,121
8901,96,312
8902,272,345
8903,195,185
8904,278,177
8905,347,253
8906,214,227
8907,403,261
8908,376,167
8909,117,321
8910,207,64
8911,376,304
8912,353,371
8913,326,197
8914,291,233
8915,125,122
8916,286,387
8917,277,177
8918,381,223
8919,363,416
8920,383,157
8921,212,360
8922,271,142
8923,417,256
8924,293,63
8925,366,217
8926,148,309
8927,332,133
8928,387,112
8929,401,295
8930,254,387
8931,319,64
8932,226,387
8933,34,338
8934,415,260
8935,51,343
8936,369,362
8937,125,375
8938,360,286
8939,294,360
8940,286,383
8941,377,295
8942,386,126
8943,412,84
8944,242,157
8945,325,382
8946,342,327
8947,288,269
8948,242,360
8949,385,417
8950,409,298
8951,349,217
8952,280,182
8953,167,318
8954,215,378
8955,282,143
8956,379,348
8957,281,321
8958,302,243
8959,387,332
8960,380,332
8961,234,166
8962,338,283
8963,268,299
8964,401,303
8965,342,235
8966,367,162
8967,291,403
8968,342,359
8969,82,257
8970,322,94
8971,398,347
8972,269,255
8973,255,378
8974,298,375
8975,159,175
8976,397,244
8977,413,385
8978,366,358
8979,398,241
8980,342,345
8981,207,62
8982,416,175
8983,397,171
8984,61,410
8985,80,344
8986,96,282
8987,294,295
8988,59,224
8989,249,76
8990,72,285
8991,415,142
8992,111,401
8993,123,345
8994,333,216
8995,213,333
8996,376,190
8997,316,209
8998,285,147
8999,307,172
9000,360,382
9001,230,146
9002,236,353
9003,330,152
9004,348,237
9005,353,278
9006,393,392
9007,283,286
9008,75,73
9009,245,265
9010,390,286
9011,408,398
9012,215,416
9013,206,264
9014,337,205
9015,221,289
9016,191,380
9017,347,412
9018,135,386
9019,290,58
9020,352,335
9021,323,253
9022,226,375
9023,248,352
9024,163,393
9025,338,413
9026,341,413
9027,206,404
9028,382,377
9029,377,289
9030,266,307
9031,398,133
9032,314,325
9033,363,365
9034,377,379
9035,59,213
9036,309,120
9037,298,375
9038,177,127
9039,203,154
9040,407,197
9041,397,389
9042,344,154
9043,354,349
9044,330,333
9045,376,409
9046,369,401
9047,409,105
9048,196,319
9049,318,294
9050,314,327
9051,161,330
9052,305,269
9053,224,201
9054,251,399
9055,267,263
9056,388,347
9057,334,269
9058,177,267
9059,145,350
9060,226,340
9061,300,279
9062,160,399
9063,268,189
9064,369,23
9065,318,337
9066,316,329
9067,345,325
9068,176,82
9069,381,99
9070,388,251
9071,336,394
9072,349,270
9073,280,222
9074,260,417
9075,327,398
9076,376,323
9077,322,350
9078,337,371
9079,387,359
9080,248,378
9081,417,138
9082,311,324
9083,49,337
9084,178,316
9085,401,365
9086,263,199
9087,384,178
9088,125,248
9089,367,319
9090,53,362
9091,215,194
9092,270,393
9093,275,207
9094,87,293
9095,399,207
9096,148,148
9097,393,381
9098,241,128
9099,284,410
9100,281,281
9101,318,325
9102,260,308
9103,361,273
9104,93,400
9105,388,211
9106,261,199
9107,132,336
9108,273,78
9109,352,299
9110,180,365
9111,173,254
9112,388,224
9113,227,270
9114,304,233
9115,400,231
9116,206,324
9117,173,128
9118,395,222
9119,397,332
9120,243,131
9121,401,361
9122,397,291
9123,180,205
9124,183,312
9125,161,277
9126,134,320
9127,383,376
9128,280,107
9129,294,304
9130,102,375
9131,410,259
9132,258,222
9133,151,323
9134,95,334
9135,239,372
9136,356,114
9137,294,333
9138,281,175
9139,342,153
9140,399,404
9141,316,106
9142,289,247
9143,356,395
9144,216,301
9145,412,325
9146,336,264
9147,289,196
9148,283,345
9149,336,174
9150,353,100
9151,323,132
9152,191,332
9153,325,352
9154,400,295
9155,365,200
9156,347,178
9157,262,159
9158,304,189
9159,210,394
9160,170,383
9161,105,96
9162,390,67
9163,367,372
9164,359,368
9165,284,249
9166,413,400
9167,126,338
9168,409,349
9169,80,350
9170,245,243
9171,234,155
9172,270,355
9173,135,411
9174,336,412
9175,326,202
9176,385,229
9177,290,293
9178,267,363
9179,203,393
9180,359,235
9181,401,187
9182,335,364
9183,292,414
9184,214,306
9185,91,375
9186,329,416
9187,229,283
9188,327,212
9189,236,326
9190,252,397
9191,392,362
9192,194,409
9193,402,317
9194,32,347
9195,109,238
9196,71,413
9197,416,175
9198,298,350
9199,276,388
9200,410,269
9201,357,342
9202,369,381
9203,341,287
9204,340,299
9205,216,232
9206,152,292
9207,123,239
9208,412,295
9209,393,373
9210,400,254
9211,295,313
9212,299,202
9213,271,139
9214,287,393
9215,349,394
9216,295,355
9217,395,196
9218,290,138
9219,58,352
9220,343,354
9221,271,242
9222,402,387
9223,382,251
9224,298,201
9225,328,416
9226,277,85
9227,382,297
9228,206,319
9229,414,346
9230,278,375
9231,24,358
9232,222,228
9233,99,218
9234,360,396
9235,312,333
9236,336,392
9237,299,369
9238,248,98
9239,287,343
9240,394,395
9241,363,108
9242,256,333
9243,415,199
9244,406,375
9245,312,397
9246,169,240
9247,334,245
9248,307,416
9249,96,289
9250,349,351
9251,414,357
9252,368,260
9253,372,385
9254,93,123
9255,240,375
9256,292,282
9257,196,372
9258,314,240
9259,393,375
9260,302,68
9261,38,304
9262,277,230
9263,342,49
9264,399,315
9265,408,79
9266,343,136
9267,402,192
9268,392,180
9269,393,365
9270,95,354
9271,370,356
9272,39,389
9273,353,375
9274,223,358
9275,266,224
9276,221,134
9277,164,70
9278,408,387
9279,269,410
9280,388,174
9281,319,315
9282,57,395
9283,332,380
9284,252,185
9285,209,398
9286,286,368
9287,255,280
9288,340,229
9289,377,354
9290,107,188
9291,140,261
9292,341,224
9293,325,265
9294,200,260
9295,51,373
9296,324,362
9297,375,306
9298,403,260
9299,161,382
9300,237,131
9301,302,281
9302,417,371
9303,293,399
9304,397,331
9305,363,342
9306,68,204
9307,245,320
9308,310,104
9309,388,385
9310,152,404
9311,301,409
9312,359,269
9313,278,343
9314,317,178
9315,276,232
9316,256,407
9317,402,305
9318,224,334
9319,201,246
9320,267,357
9321,384,277
9322,220,404
9323,267,257
9324,245,331
9325,191,243
9326,390,51
9327,323,373
9328,384,312
9329,202,343
9330,135,344
9331,209,243
9332,257,410
9333,278,266
9334,391,274
9335,126,296
9336,394,330
9337,122,245
9338,124,385
9339,416,262
9340,198,367
9341,398,188
9342,265,376
9343,294,395
9344,405,66
9345,250,207
9346,356,351
9347,361,142
9348,306,329
9349,344,273
9350,377,406
9351,397,224
9352,218,199
9353,263,350
9354,272,347
9355,221,287
9356,365,364
9357,376,403
9358,265,88
9359,252,349
9360,283,244
9361,288,214
9362,229,129
9363,172,391
9364,310,297
9365,362,382
9366,244,311
9367,317,397
9368,248,128
9369,214,206
9370,298,413
9371,156,375
9372,373,297
9373,415,321
9374,259,295
9375,317,282
9376,323,206
9377,182,358
9378,404,284
9379,401,358
9380,411,287
9381,403,147
9382,366,281
9383,356,227
9384,305,237
9385,304,177
9386,264,296
9387,158,131
9388,398,172
9389,218,152
9390,378,127
9391,291,276
9392,292,129
9393,183,232
9394,48,385
9395,176,409
9396,154,330
9397,232,353
9398,364,143
9399,354,321
9400,296,241
9401,298,223
9402,367,404
9403,342,262
9404,405,335
9405,372,258
9406,396,359
9407,321,255
9408,249,341
9409,394,78
9410,87,312
9411,410,200
9412,400,316
9413,159,413
9414,363,299
9415,382,202
9416,200,365
9417,269,248
9418,359,307
9419,288,215
9420,261,189
9421,239,362
9422,167,114
9423,101,305
9424,367,341
9425,224,311
9426,157,391
9427,22,214
9428,192,92
9429,277,417
9430,140,29
9431,315,150
9432,364,214
9433,44,151
9434,185,379
9435,369,86
9436,292,367
9437,311,137
9438,363,319
9439,388,367
9440,417,171
9441,370,398
9442,316,402
9443,374,380
9444,417,109
9445,352,320
9446,101,250
9447,269,199
9448,334,280
9449,283,354
9450,222,414
9451,330,359
9452,67,245
9453,304,97
9454,370,310
9455,197,270
9456,298,243
9457,318,248
9458,216,227
9459,414,143
9460,204,367
9461,274,365
9462,306,333
9463,254,139
9464,416,380
9465,80,276
9466,365,249
9467,236,276
9468,377,404
9469,285,31
9470,364,365
9471,392,354
9472,298,119
9473,368,260
9474,166,149
9475,306,276
9476,221,223
9477,327,187
9478,166,345
9479,361,253
9480,105,344
9481,330,51
9482,385,353
9483,379,355
9484,328,272
9485,219,211
9486,385,403
9487,237,99
9488,356,329
9489,124,120
9490,372,384
9491,246,272
9492,360,344
9493,356,278
9494,314,413
9495,403,349
9496,141,193
9497,275,101
9498,389,352
9499,402,259
9500,34,188
9501,269,230
9502,386,273
9503,146,375
9504,389,339
9505,294,323
9506,133,310
9507,330,265
9508,335,237
9509,303,279
9510,62,292
9511,385,306
9512,275,46
9513,193,51
9514,293,300
9515,218,343
9516,331,366
9517,379,403
9518,388,394
9519,269,385
9520,379,115
9521,339,383
9522,345,219
9523,314,235
9524,380,343
9525,282,293
9526,126,339
9527,306,118
9528,335,349
9529,128,264
9530,246,371
9531,253,380
9532,339,253
9533,256,296
9534,318,248
9535,287,376
9536,319,286
9537,245,114
9538,64,142
9539,255,235
9540,318,416
9541,359,311
9542,376,281
9543,304,108
9544,323,369
9545,142,304
9546,409,82
9547,389,363
9548,403,57
9549,346,416
9550,159,127
9551,405,395
9552,87,314
9553,256,341
9554,404,261
9555,329,242
9556,115,255
9557,383,315
9558,406,218
9559,203,388
9560,60,328
9561,218,227
9562,382,359
9563,377,286
9564,269,336
9565,156,88
9566,330,306
9567,296,370
9568,375,309
9569,254,259
9570,395,202
9571,374,328
9572,296,388
9573,88,250
9574,210,231
9575,411,169
9576,252,167
9577,123,89
9578,289,339
9579,381,333
9580,90,52
9581,193,237
9582,362,203
9583,353,336
9584,390,303
9585,271,402
9586,330,359
9587,346,191
9588,278,332
9589,257,308
9590,45,400
9591,137,326
9592,329,378
9593,361,95
9594,132,166
9595,353,303
9596,83,303
9597,337,157
9598,371,405
9599,282,290
9600,380,364
9601,218,332
9602,332,412
9603,371,309
9604,263,268
9605,225,398
9606,206,206
9607,311,400
9608,363,361
9609,329,410
9610,172,333
9611,96,399
9612,139,336
9613,212,345
9614,247,196
9615,206,411
9616,312,282
9617,340,295
9618,335,372
9619,384,377
9620,360,210
9621,350,230
9622,220,200
9623,287,351
9624,389,271
9625,262,158
9626,384,330
9627,375,397
9628,340,271
9629,301,343
9630,390,322
9631,299,417
9632,98,299
9633,241,387
9634,282,206
9635,337,405
9636,391,346
9637,164,115
9638,301,386
9639,408,195
9640,244,377
9641,152,127
9642,92,303
9643,404,385
9644,30,322
9645,289,231
9646,255,334
9647,347,223
9648,385,348
9649,254,384
9650,316,96
9651,369,147
9652,269,320
9653,161,404
9654,301,123
9655,320,97
9656,307,77
9657,182,38
9658,114,299
9659,387,255
9660,179,351
9661,306,381
9662,333,374
9663,349,197
9664,355,198
9665,382,403
9666,112,314
9667,310,287
9668,385,165
9669,256,380
9670,359,400
9671,349,360
9672,321,355
9673,115,128
9674,391,318
9675,343,245
9676,379,299
9677,220,280
9678,375,238
9679,271,339
9680,381,170
9681,240,296
9682,312,332
9683,272,387
9684,285,310
9685,263,322
9686,267,120
9687,266,282
9688,344,97
9689,345,261
9690,318,231
9691,398,220
9692,278,331
9693,14,345
9694,138,333
9695,108,233
9696,262,307
9697,125,284
9698,201,398
9699,353,187
9700,300,280
9701,412,256
9702,112,221
9703,264,139
9704,364,70
9705,236,324
9706,94,170
9707,404,307
9708,281,358
9709,152,410
9710,205,106
9711,356,221
9712,321,293
9713,258,415
9714,411,356
9715,125,341
9716,312,415
9717,389,376
9718,352,377
9719,377,287
9720,214,283
9721,243,354
9722,302,378
9723,305,330
9724,219,300
9725,389,353
9726,382,235
9727,375,395
9728,61,341
9729,178,409
9730,131,378
9731,374,168
9732,374,257
9733,389,212
9734,163,413
9735,401,297
9736,101,381
9737,255,393
9738,197,268
